Date/Time,tmpf
1/4/2014 17:00,32.0
1/4/2014 18:00,30.0
1/4/2014 19:00,28.0
1/4/2014 20:00,27.0
1/4/2014 21:00,25.0
1/4/2014 22:00,23.0
1/4/2014 23:00,21.0
1/5/2014 0:00,21.0
1/5/2014 1:00,21.0
1/5/2014 2:00,19.0
1/5/2014 3:00,17.0
1/5/2014 4:00,18.0
1/5/2014 5:00,15.0
1/5/2014 6:00,14.0
1/5/2014 7:00,12.0
1/5/2014 8:00,14.0
1/5/2014 9:00,15.0
1/5/2014 10:00,17.0
1/5/2014 11:00,18.0
1/5/2014 12:00,20.0
1/5/2014 13:00,21.0
1/5/2014 14:00,23.0
1/5/2014 15:00,23.0
1/5/2014 16:00,21.0
1/5/2014 17:00,16.0
1/5/2014 18:00,12.0
1/5/2014 19:00,11.0
1/5/2014 20:00,11.0
1/5/2014 21:00,11.0
1/5/2014 22:00,12.0
1/5/2014 23:00,12.0
1/6/2014 0:00,11.0
1/6/2014 1:00,11.0
1/6/2014 2:00,11.0
1/6/2014 3:00,12.0
1/6/2014 4:00,12.0
1/6/2014 5:00,12.0
1/6/2014 6:00,12.0
1/6/2014 7:00,9.0
1/6/2014 8:00,12.0
1/6/2014 9:00,16.0
1/6/2014 10:00,18.0
1/6/2014 11:00,22.0
1/6/2014 12:00,25.0
1/6/2014 13:00,28.0
1/6/2014 14:00,30.0
1/6/2014 15:00,31.0
1/6/2014 16:00,31.0
1/6/2014 17:00,25.0
1/6/2014 18:00,24.0
1/6/2014 19:00,22.0
1/6/2014 20:00,22.0
1/6/2014 21:00,20.0
1/6/2014 22:00,21.0
1/6/2014 23:00,22.0
1/7/2014 0:00,21.0
1/7/2014 1:00,20.0
1/7/2014 2:00,18.0
1/7/2014 3:00,18.0
1/7/2014 4:00,18.0
1/7/2014 5:00,19.0
1/7/2014 6:00,19.0
1/7/2014 7:00,19.0
1/7/2014 8:00,24.0
1/7/2014 9:00,31.0
1/7/2014 10:00,37.0
1/7/2014 11:00,44.0
1/7/2014 12:00,46.0
1/7/2014 13:00,50.0
1/7/2014 14:00,51.0
1/7/2014 15:00,50.0
1/7/2014 16:00,49.0
1/7/2014 17:00,43.0
1/7/2014 18:00,43.0
1/7/2014 19:00,42.0
1/7/2014 20:00,40.0
1/7/2014 21:00,39.0
1/7/2014 22:00,38.0
1/7/2014 23:00,36.0
1/8/2014 0:00,34.0
1/8/2014 1:00,30.0
1/8/2014 2:00,32.0
1/8/2014 3:00,32.0
1/8/2014 4:00,31.0
1/8/2014 5:00,31.0
1/8/2014 6:00,32.0
1/8/2014 7:00,32.0
1/8/2014 8:00,33.0
1/8/2014 9:00,34.0
1/8/2014 10:00,36.0
1/8/2014 11:00,36.0
1/8/2014 12:00,38.0
1/8/2014 13:00,39.0
1/8/2014 14:00,37.0
1/8/2014 15:00,37.0
1/8/2014 16:00,35.0
1/8/2014 17:00,30.0
1/8/2014 18:00,29.0
1/8/2014 19:00,28.0
1/8/2014 20:00,24.0
1/8/2014 21:00,22.0
1/8/2014 22:00,22.0
1/8/2014 23:00,22.0
1/9/2014 0:00,22.0
1/9/2014 1:00,20.0
1/9/2014 2:00,21.0
1/9/2014 3:00,20.0
1/9/2014 4:00,20.0
1/9/2014 5:00,21.0
1/9/2014 6:00,17.0
1/9/2014 7:00,16.0
1/9/2014 8:00,21.0
1/9/2014 9:00,27.0
1/9/2014 10:00,35.0
1/9/2014 11:00,42.0
1/9/2014 12:00,48.0
1/9/2014 13:00,56.0
1/9/2014 14:00,60.0
1/9/2014 15:00,58.0
1/9/2014 16:00,58.0
1/9/2014 17:00,53.0
1/9/2014 18:00,43.0
1/9/2014 19:00,40.0
1/9/2014 20:00,44.0
1/9/2014 21:00,43.0
1/9/2014 22:00,43.0
1/9/2014 23:00,NaN
1/10/2014 0:00,43.0
1/10/2014 1:00,42.0
1/10/2014 2:00,42.0
1/10/2014 3:00,46.0
1/10/2014 4:00,46.0
1/10/2014 5:00,48.0
1/10/2014 6:00,49.0
1/10/2014 7:00,46.0
1/10/2014 8:00,46.0
1/10/2014 9:00,47.0
1/10/2014 10:00,48.0
1/10/2014 11:00,51.0
1/10/2014 12:00,52.0
1/10/2014 13:00,54.0
1/10/2014 14:00,54.0
1/10/2014 15:00,54.0
1/10/2014 16:00,54.0
1/10/2014 17:00,48.0
1/10/2014 18:00,49.0
1/10/2014 19:00,48.0
1/10/2014 20:00,48.0
1/10/2014 21:00,42.0
1/10/2014 22:00,36.0
1/10/2014 23:00,34.0
1/11/2014 0:00,33.0
1/11/2014 1:00,28.0
1/11/2014 2:00,29.0
1/11/2014 3:00,33.0
1/11/2014 4:00,32.0
1/11/2014 5:00,30.0
1/11/2014 6:00,23.0
1/11/2014 7:00,23.0
1/11/2014 8:00,29.0
1/11/2014 9:00,42.0
1/11/2014 10:00,52.0
1/11/2014 11:00,55.0
1/11/2014 12:00,58.0
1/11/2014 13:00,60.0
1/11/2014 14:00,62.0
1/11/2014 15:00,62.0
1/11/2014 16:00,61.0
1/11/2014 17:00,56.0
1/11/2014 18:00,52.0
1/11/2014 19:00,50.0
1/11/2014 20:00,48.0
1/11/2014 21:00,47.0
1/11/2014 22:00,46.0
1/11/2014 23:00,47.0
1/12/2014 0:00,45.0
1/12/2014 1:00,41.0
1/12/2014 2:00,44.0
1/12/2014 3:00,45.0
1/12/2014 4:00,45.0
1/12/2014 5:00,46.0
1/12/2014 6:00,45.0
1/12/2014 7:00,44.0
1/12/2014 8:00,44.0
1/12/2014 9:00,57.0
1/12/2014 10:00,64.0
1/12/2014 11:00,66.0
1/12/2014 12:00,69.0
1/12/2014 13:00,69.0
1/12/2014 14:00,69.0
1/12/2014 15:00,66.0
1/12/2014 16:00,64.0
1/12/2014 17:00,63.0
1/12/2014 18:00,59.0
1/12/2014 19:00,49.0
1/12/2014 20:00,47.0
1/12/2014 21:00,44.0
1/12/2014 22:00,41.0
1/12/2014 23:00,40.0
1/13/2014 0:00,41.0
1/13/2014 1:00,41.0
1/13/2014 2:00,36.0
1/13/2014 3:00,30.0
1/13/2014 4:00,28.0
1/13/2014 5:00,29.0
1/13/2014 6:00,30.0
1/13/2014 7:00,27.0
1/13/2014 8:00,34.0
1/13/2014 9:00,41.0
1/13/2014 10:00,47.0
1/13/2014 11:00,50.0
1/13/2014 12:00,51.0
1/13/2014 13:00,51.0
1/13/2014 14:00,52.0
1/13/2014 15:00,53.0
1/13/2014 16:00,53.0
1/13/2014 17:00,46.0
1/13/2014 18:00,42.0
1/13/2014 19:00,37.0
1/13/2014 20:00,36.0
1/13/2014 21:00,31.0
1/13/2014 22:00,32.0
1/13/2014 23:00,30.0
1/14/2014 0:00,28.0
1/14/2014 1:00,29.0
1/14/2014 2:00,31.0
1/14/2014 3:00,34.0
1/14/2014 4:00,33.0
1/14/2014 5:00,35.0
1/14/2014 6:00,32.0
1/14/2014 7:00,33.0
1/14/2014 8:00,36.0
1/14/2014 9:00,40.0
1/14/2014 10:00,45.0
1/14/2014 11:00,46.0
1/14/2014 12:00,47.0
1/14/2014 13:00,48.0
1/14/2014 14:00,47.0
1/14/2014 15:00,46.0
1/14/2014 16:00,43.0
1/14/2014 17:00,39.0
1/14/2014 18:00,37.0
1/14/2014 19:00,33.0
1/14/2014 20:00,33.0
1/14/2014 21:00,32.0
1/14/2014 22:00,30.0
1/14/2014 23:00,28.0
1/15/2014 0:00,30.0
1/15/2014 1:00,29.0
1/15/2014 2:00,30.0
1/15/2014 3:00,26.0
1/15/2014 4:00,25.0
1/15/2014 5:00,26.0
1/15/2014 6:00,26.0
1/15/2014 7:00,23.0
1/15/2014 8:00,29.0
1/15/2014 9:00,36.0
1/15/2014 10:00,42.0
1/15/2014 11:00,46.0
1/15/2014 12:00,50.0
1/15/2014 13:00,51.0
1/15/2014 14:00,54.0
1/15/2014 15:00,55.0
1/15/2014 16:00,54.0
1/15/2014 17:00,52.0
1/15/2014 18:00,45.0
1/15/2014 19:00,41.0
1/15/2014 20:00,41.0
1/15/2014 21:00,37.0
1/15/2014 22:00,39.0
1/15/2014 23:00,42.0
1/16/2014 0:00,42.0
1/16/2014 1:00,40.0
1/16/2014 2:00,39.0
1/16/2014 3:00,38.0
1/16/2014 4:00,36.0
1/16/2014 5:00,38.0
1/16/2014 6:00,32.0
1/16/2014 7:00,35.0
1/16/2014 8:00,37.0
1/16/2014 9:00,45.0
1/16/2014 10:00,47.0
1/16/2014 11:00,49.0
1/16/2014 12:00,51.0
1/16/2014 13:00,51.0
1/16/2014 14:00,52.0
1/16/2014 15:00,52.0
1/16/2014 16:00,50.0
1/16/2014 17:00,44.0
1/16/2014 18:00,40.0
1/16/2014 19:00,39.0
1/16/2014 20:00,40.0
1/16/2014 21:00,37.0
1/16/2014 22:00,37.0
1/16/2014 23:00,37.0
1/17/2014 0:00,37.0
1/17/2014 1:00,31.0
1/17/2014 2:00,30.0
1/17/2014 3:00,31.0
1/17/2014 4:00,31.0
1/17/2014 5:00,28.0
1/17/2014 6:00,26.0
1/17/2014 7:00,26.0
1/17/2014 8:00,27.0
1/17/2014 9:00,37.0
1/17/2014 10:00,41.0
1/17/2014 11:00,44.0
1/17/2014 12:00,49.0
1/17/2014 13:00,52.0
1/17/2014 14:00,54.0
1/17/2014 15:00,54.0
1/17/2014 16:00,53.0
1/17/2014 17:00,49.0
1/17/2014 18:00,41.0
1/17/2014 19:00,37.0
1/17/2014 20:00,39.0
1/17/2014 21:00,38.0
1/17/2014 22:00,39.0
1/17/2014 23:00,38.0
1/18/2014 0:00,36.0
1/18/2014 1:00,38.0
1/18/2014 2:00,38.0
1/18/2014 3:00,35.0
1/18/2014 4:00,37.0
1/18/2014 5:00,33.0
1/18/2014 6:00,31.0
1/18/2014 7:00,32.0
1/18/2014 8:00,36.0
1/18/2014 9:00,43.0
1/18/2014 10:00,51.0
1/18/2014 11:00,56.0
1/18/2014 12:00,59.0
1/18/2014 13:00,60.0
1/18/2014 14:00,61.0
1/18/2014 15:00,61.0
1/18/2014 16:00,59.0
1/18/2014 17:00,52.0
1/18/2014 18:00,50.0
1/18/2014 19:00,47.0
1/18/2014 20:00,44.0
1/18/2014 21:00,37.0
1/18/2014 22:00,39.0
1/18/2014 23:00,39.0
1/19/2014 0:00,29.0
1/19/2014 1:00,34.0
1/19/2014 2:00,27.0
1/19/2014 3:00,27.0
1/19/2014 4:00,32.0
1/19/2014 5:00,32.0
1/19/2014 6:00,41.0
1/19/2014 7:00,41.0
1/19/2014 8:00,43.0
1/19/2014 9:00,50.0
1/19/2014 10:00,57.0
1/19/2014 11:00,64.0
1/19/2014 12:00,66.0
1/19/2014 13:00,67.0
1/19/2014 14:00,68.0
1/19/2014 15:00,68.0
1/19/2014 16:00,67.0
1/19/2014 17:00,62.0
1/19/2014 18:00,55.0
1/19/2014 19:00,51.0
1/19/2014 20:00,48.0
1/19/2014 21:00,49.0
1/19/2014 22:00,43.0
1/19/2014 23:00,40.0
1/20/2014 0:00,36.0
1/20/2014 1:00,44.0
1/20/2014 2:00,40.0
1/20/2014 3:00,37.0
1/20/2014 4:00,37.0
1/20/2014 5:00,37.0
1/20/2014 6:00,38.0
1/20/2014 7:00,38.0
1/20/2014 8:00,42.0
1/20/2014 9:00,47.0
1/20/2014 10:00,50.0
1/20/2014 11:00,54.0
1/20/2014 12:00,58.0
1/20/2014 13:00,60.0
1/20/2014 14:00,58.0
1/20/2014 15:00,56.0
1/20/2014 16:00,52.0
1/20/2014 17:00,47.0
1/20/2014 18:00,40.0
1/20/2014 19:00,37.0
1/20/2014 20:00,36.0
1/20/2014 21:00,38.0
1/20/2014 22:00,34.0
1/20/2014 23:00,34.0
1/21/2014 0:00,33.0
1/21/2014 1:00,31.0
1/21/2014 2:00,28.0
1/21/2014 3:00,26.0
1/21/2014 4:00,24.0
1/21/2014 5:00,25.0
1/21/2014 6:00,23.0
1/21/2014 7:00,27.0
1/21/2014 8:00,28.0
1/21/2014 9:00,38.0
1/21/2014 10:00,45.0
1/21/2014 11:00,52.0
1/21/2014 12:00,57.0
1/21/2014 13:00,62.0
1/21/2014 14:00,64.0
1/21/2014 15:00,65.0
1/21/2014 16:00,64.0
1/21/2014 17:00,57.0
1/21/2014 18:00,50.0
1/21/2014 19:00,48.0
1/21/2014 20:00,41.0
1/21/2014 21:00,40.0
1/21/2014 22:00,40.0
1/21/2014 23:00,38.0
1/22/2014 0:00,34.0
1/22/2014 1:00,32.0
1/22/2014 2:00,27.0
1/22/2014 3:00,30.0
1/22/2014 4:00,29.0
1/22/2014 5:00,27.0
1/22/2014 6:00,25.0
1/22/2014 7:00,25.0
1/22/2014 8:00,32.0
1/22/2014 9:00,37.0
1/22/2014 10:00,40.0
1/22/2014 11:00,42.0
1/22/2014 12:00,46.0
1/22/2014 13:00,47.0
1/22/2014 14:00,48.0
1/22/2014 15:00,47.0
1/22/2014 16:00,46.0
1/22/2014 17:00,44.0
1/22/2014 18:00,42.0
1/22/2014 19:00,39.0
1/22/2014 20:00,38.0
1/22/2014 21:00,36.0
1/22/2014 22:00,34.0
1/22/2014 23:00,33.0
1/23/2014 0:00,31.0
1/23/2014 1:00,28.0
1/23/2014 2:00,28.0
1/23/2014 3:00,27.0
1/23/2014 4:00,19.0
1/23/2014 5:00,19.0
1/23/2014 6:00,17.0
1/23/2014 7:00,15.0
1/23/2014 8:00,13.0
1/23/2014 9:00,13.0
1/23/2014 10:00,14.0
1/23/2014 11:00,13.0
1/23/2014 12:00,13.0
1/23/2014 13:00,14.0
1/23/2014 14:00,14.0
1/23/2014 15:00,13.0
1/23/2014 16:00,12.0
1/23/2014 17:00,11.0
1/23/2014 18:00,8.0
1/23/2014 19:00,8.0
1/23/2014 20:00,9.0
1/23/2014 21:00,8.0
1/23/2014 22:00,7.0
1/23/2014 23:00,9.0
1/24/2014 0:00,7.0
1/24/2014 1:00,6.0
1/24/2014 2:00,7.0
1/24/2014 3:00,7.0
1/24/2014 4:00,9.0
1/24/2014 5:00,11.0
1/24/2014 6:00,12.0
1/24/2014 7:00,19.0
1/24/2014 8:00,23.0
1/24/2014 9:00,28.0
1/24/2014 10:00,33.0
1/24/2014 11:00,39.0
1/24/2014 12:00,46.0
1/24/2014 13:00,51.0
1/24/2014 14:00,53.0
1/24/2014 15:00,55.0
1/24/2014 16:00,55.0
1/24/2014 17:00,49.0
1/24/2014 18:00,40.0
1/24/2014 19:00,34.0
1/24/2014 20:00,38.0
1/24/2014 21:00,34.0
1/24/2014 22:00,37.0
1/24/2014 23:00,35.0
1/25/2014 0:00,39.0
1/25/2014 1:00,32.0
1/25/2014 2:00,39.0
1/25/2014 3:00,35.0
1/25/2014 4:00,36.0
1/25/2014 5:00,36.0
1/25/2014 6:00,30.0
1/25/2014 7:00,36.0
1/25/2014 8:00,37.0
1/25/2014 9:00,49.0
1/25/2014 10:00,55.0
1/25/2014 11:00,61.0
1/25/2014 12:00,63.0
1/25/2014 13:00,62.0
1/25/2014 14:00,61.0
1/25/2014 15:00,60.0
1/25/2014 16:00,60.0
1/25/2014 17:00,56.0
1/25/2014 18:00,50.0
1/25/2014 19:00,46.0
1/25/2014 20:00,45.0
1/25/2014 21:00,40.0
1/25/2014 22:00,40.0
1/25/2014 23:00,40.0
1/26/2014 0:00,32.0
1/26/2014 1:00,33.0
1/26/2014 2:00,32.0
1/26/2014 3:00,34.0
1/26/2014 4:00,37.0
1/26/2014 5:00,38.0
1/26/2014 6:00,37.0
1/26/2014 7:00,39.0
1/26/2014 8:00,43.0
1/26/2014 9:00,47.0
1/26/2014 10:00,53.0
1/26/2014 11:00,56.0
1/26/2014 12:00,59.0
1/26/2014 13:00,61.0
1/26/2014 14:00,61.0
1/26/2014 15:00,61.0
1/26/2014 16:00,61.0
1/26/2014 17:00,57.0
1/26/2014 18:00,52.0
1/26/2014 19:00,46.0
1/26/2014 20:00,44.0
1/26/2014 21:00,43.0
1/26/2014 22:00,41.0
1/26/2014 23:00,32.0
1/27/2014 0:00,28.0
1/27/2014 1:00,25.0
1/27/2014 2:00,23.0
1/27/2014 3:00,21.0
1/27/2014 4:00,20.0
1/27/2014 5:00,18.0
1/27/2014 6:00,18.0
1/27/2014 7:00,16.0
1/27/2014 8:00,18.0
1/27/2014 9:00,19.0
1/27/2014 10:00,20.0
1/27/2014 11:00,21.0
1/27/2014 12:00,21.0
1/27/2014 13:00,23.0
1/27/2014 14:00,24.0
1/27/2014 15:00,24.0
1/27/2014 16:00,24.0
1/27/2014 17:00,22.0
1/27/2014 18:00,20.0
1/27/2014 19:00,16.0
1/27/2014 20:00,13.0
1/27/2014 21:00,12.0
1/27/2014 22:00,10.0
1/27/2014 23:00,9.0
1/28/2014 0:00,9.0
1/28/2014 1:00,7.0
1/28/2014 2:00,8.0
1/28/2014 3:00,10.0
1/28/2014 4:00,11.0
1/28/2014 5:00,11.0
1/28/2014 6:00,12.0
1/28/2014 7:00,13.0
1/28/2014 8:00,14.0
1/28/2014 9:00,18.0
1/28/2014 10:00,21.0
1/28/2014 11:00,24.0
1/28/2014 12:00,26.0
1/28/2014 13:00,30.0
1/28/2014 14:00,31.0
1/28/2014 15:00,32.0
1/28/2014 16:00,33.0
1/28/2014 17:00,30.0
1/28/2014 18:00,28.0
1/28/2014 19:00,27.0
1/28/2014 20:00,19.0
1/28/2014 21:00,19.0
1/28/2014 22:00,16.0
1/28/2014 23:00,17.0
1/29/2014 0:00,18.0
1/29/2014 1:00,16.0
1/29/2014 2:00,19.0
1/29/2014 3:00,16.0
1/29/2014 4:00,21.0
1/29/2014 5:00,22.0
1/29/2014 6:00,20.0
1/29/2014 7:00,21.0
1/29/2014 8:00,24.0
1/29/2014 9:00,29.0
1/29/2014 10:00,36.0
1/29/2014 11:00,39.0
1/29/2014 12:00,44.0
1/29/2014 13:00,47.0
1/29/2014 14:00,50.0
1/29/2014 15:00,52.0
1/29/2014 16:00,51.0
1/29/2014 17:00,47.0
1/29/2014 18:00,44.0
1/29/2014 19:00,42.0
1/29/2014 20:00,38.0
1/29/2014 21:00,37.0
1/29/2014 22:00,38.0
1/29/2014 23:00,38.0
1/30/2014 0:00,37.0
1/30/2014 1:00,34.0
1/30/2014 2:00,38.0
1/30/2014 3:00,40.0
1/30/2014 4:00,40.0
1/30/2014 5:00,40.0
1/30/2014 6:00,45.0
1/30/2014 7:00,46.0
1/30/2014 8:00,50.0
1/30/2014 9:00,58.0
1/30/2014 10:00,59.0
1/30/2014 11:00,58.0
1/30/2014 12:00,58.0
1/30/2014 13:00,58.0
1/30/2014 14:00,57.0
1/30/2014 15:00,57.0
1/30/2014 16:00,56.0
1/30/2014 17:00,53.0
1/30/2014 18:00,48.0
1/30/2014 19:00,45.0
1/30/2014 20:00,43.0
1/30/2014 21:00,41.0
1/30/2014 22:00,39.0
1/30/2014 23:00,38.0
1/31/2014 0:00,36.0
1/31/2014 1:00,37.0
1/31/2014 2:00,36.0
1/31/2014 3:00,35.0
1/31/2014 4:00,39.0
1/31/2014 5:00,40.0
1/31/2014 6:00,31.0
1/31/2014 7:00,27.0
1/31/2014 8:00,27.0
1/31/2014 9:00,27.0
1/31/2014 10:00,28.0
1/31/2014 11:00,31.0
1/31/2014 12:00,33.0
1/31/2014 13:00,36.0
1/31/2014 14:00,38.0
1/31/2014 15:00,38.0
1/31/2014 16:00,38.0
1/31/2014 17:00,37.0
1/31/2014 18:00,35.0
1/31/2014 19:00,32.0
1/31/2014 20:00,33.0
1/31/2014 21:00,30.0
1/31/2014 22:00,28.0
1/31/2014 23:00,26.0
2/1/2014 0:00,26.0
2/1/2014 1:00,22.0
2/1/2014 2:00,22.0
2/1/2014 3:00,21.0
2/1/2014 4:00,23.0
2/1/2014 5:00,23.0
2/1/2014 6:00,23.0
2/1/2014 7:00,24.0
2/1/2014 8:00,25.0
2/1/2014 9:00,26.0
2/1/2014 10:00,27.0
2/1/2014 11:00,31.0
2/1/2014 12:00,34.0
2/1/2014 13:00,37.0
2/1/2014 14:00,37.0
2/1/2014 15:00,38.0
2/1/2014 16:00,36.0
2/1/2014 17:00,33.0
2/1/2014 18:00,31.0
2/1/2014 19:00,29.0
2/1/2014 20:00,28.0
2/1/2014 21:00,27.0
2/1/2014 22:00,26.0
2/1/2014 23:00,25.0
2/2/2014 0:00,24.0
2/2/2014 1:00,23.0
2/2/2014 2:00,20.0
2/2/2014 3:00,19.0
2/2/2014 4:00,18.0
2/2/2014 5:00,16.0
2/2/2014 6:00,17.0
2/2/2014 7:00,15.0
2/2/2014 8:00,17.0
2/2/2014 9:00,19.0
2/2/2014 10:00,21.0
2/2/2014 11:00,25.0
2/2/2014 12:00,28.0
2/2/2014 13:00,29.0
2/2/2014 14:00,31.0
2/2/2014 15:00,32.0
2/2/2014 16:00,32.0
2/2/2014 17:00,31.0
2/2/2014 18:00,27.0
2/2/2014 19:00,25.0
2/2/2014 20:00,23.0
2/2/2014 21:00,24.0
2/2/2014 22:00,19.0
2/2/2014 23:00,21.0
2/3/2014 0:00,19.0
2/3/2014 1:00,21.0
2/3/2014 2:00,24.0
2/3/2014 3:00,25.0
2/3/2014 4:00,25.0
2/3/2014 5:00,25.0
2/3/2014 6:00,25.0
2/3/2014 7:00,25.0
2/3/2014 8:00,26.0
2/3/2014 9:00,28.0
2/3/2014 10:00,30.0
2/3/2014 11:00,33.0
2/3/2014 12:00,34.0
2/3/2014 13:00,37.0
2/3/2014 14:00,39.0
2/3/2014 15:00,38.0
2/3/2014 16:00,36.0
2/3/2014 17:00,35.0
2/3/2014 18:00,33.0
2/3/2014 19:00,30.0
2/3/2014 20:00,27.0
2/3/2014 21:00,26.0
2/3/2014 22:00,25.0
2/3/2014 23:00,25.0
2/4/2014 0:00,25.0
2/4/2014 1:00,26.0
2/4/2014 2:00,26.0
2/4/2014 3:00,25.0
2/4/2014 4:00,25.0
2/4/2014 5:00,25.0
2/4/2014 6:00,25.0
2/4/2014 7:00,26.0
2/4/2014 8:00,27.0
2/4/2014 9:00,28.0
2/4/2014 10:00,29.0
2/4/2014 11:00,29.0
2/4/2014 12:00,30.0
2/4/2014 13:00,31.0
2/4/2014 14:00,30.0
2/4/2014 15:00,29.0
2/4/2014 16:00,28.0
2/4/2014 17:00,26.0
2/4/2014 18:00,25.0
2/4/2014 19:00,24.0
2/4/2014 20:00,22.0
2/4/2014 21:00,21.0
2/4/2014 22:00,19.0
2/4/2014 23:00,15.0
2/5/2014 0:00,12.0
2/5/2014 1:00,10.0
2/5/2014 2:00,8.0
2/5/2014 3:00,7.0
2/5/2014 4:00,6.0
2/5/2014 5:00,5.0
2/5/2014 6:00,5.0
2/5/2014 7:00,4.0
2/5/2014 8:00,3.0
2/5/2014 9:00,4.0
2/5/2014 10:00,4.0
2/5/2014 11:00,5.0
2/5/2014 12:00,5.0
2/5/2014 13:00,7.0
2/5/2014 14:00,7.0
2/5/2014 15:00,8.0
2/5/2014 16:00,7.0
2/5/2014 17:00,6.0
2/5/2014 18:00,5.0
2/5/2014 19:00,5.0
2/5/2014 20:00,4.0
2/5/2014 21:00,4.0
2/5/2014 22:00,4.0
2/5/2014 23:00,3.0
2/6/2014 0:00,3.0
2/6/2014 1:00,3.0
2/6/2014 2:00,3.0
2/6/2014 3:00,3.0
2/6/2014 4:00,2.0
2/6/2014 5:00,1.0
2/6/2014 6:00,1.0
2/6/2014 7:00,1.0
2/6/2014 8:00,2.0
2/6/2014 9:00,2.0
2/6/2014 10:00,3.0
2/6/2014 11:00,5.0
2/6/2014 12:00,7.0
2/6/2014 13:00,8.0
2/6/2014 14:00,11.0
2/6/2014 15:00,12.0
2/6/2014 16:00,13.0
2/6/2014 17:00,13.0
2/6/2014 18:00,13.0
2/6/2014 19:00,12.0
2/6/2014 20:00,11.0
2/6/2014 21:00,10.0
2/6/2014 22:00,10.0
2/6/2014 23:00,10.0
2/7/2014 0:00,10.0
2/7/2014 1:00,10.0
2/7/2014 2:00,9.0
2/7/2014 3:00,9.0
2/7/2014 4:00,9.0
2/7/2014 5:00,11.0
2/7/2014 6:00,12.0
2/7/2014 7:00,12.0
2/7/2014 8:00,13.0
2/7/2014 9:00,16.0
2/7/2014 10:00,20.0
2/7/2014 11:00,25.0
2/7/2014 12:00,29.0
2/7/2014 13:00,33.0
2/7/2014 14:00,37.0
2/7/2014 15:00,42.0
2/7/2014 16:00,40.0
2/7/2014 17:00,37.0
2/7/2014 18:00,31.0
2/7/2014 19:00,29.0
2/7/2014 20:00,28.0
2/7/2014 21:00,27.0
2/7/2014 22:00,26.0
2/7/2014 23:00,24.0
2/8/2014 0:00,30.0
2/8/2014 1:00,28.0
2/8/2014 2:00,35.0
2/8/2014 3:00,32.0
2/8/2014 4:00,30.0
2/8/2014 5:00,28.0
2/8/2014 6:00,30.0
2/8/2014 7:00,32.0
2/8/2014 8:00,34.0
2/8/2014 9:00,40.0
2/8/2014 10:00,46.0
2/8/2014 11:00,51.0
2/8/2014 12:00,58.0
2/8/2014 13:00,62.0
2/8/2014 14:00,64.0
2/8/2014 15:00,62.0
2/8/2014 16:00,63.0
2/8/2014 17:00,60.0
2/8/2014 18:00,51.0
2/8/2014 19:00,45.0
2/8/2014 20:00,44.0
2/8/2014 21:00,40.0
2/8/2014 22:00,48.0
2/8/2014 23:00,38.0
2/9/2014 0:00,37.0
2/9/2014 1:00,40.0
2/9/2014 2:00,34.0
2/9/2014 3:00,35.0
2/9/2014 4:00,37.0
2/9/2014 5:00,35.0
2/9/2014 6:00,27.0
2/9/2014 7:00,22.0
2/9/2014 8:00,21.0
2/9/2014 9:00,23.0
2/9/2014 10:00,24.0
2/9/2014 11:00,25.0
2/9/2014 12:00,26.0
2/9/2014 13:00,25.0
2/9/2014 14:00,25.0
2/9/2014 15:00,25.0
2/9/2014 16:00,24.0
2/9/2014 17:00,24.0
2/9/2014 18:00,23.0
2/9/2014 19:00,23.0
2/9/2014 20:00,23.0
2/9/2014 21:00,22.0
2/9/2014 22:00,21.0
2/9/2014 23:00,20.0
2/10/2014 0:00,19.0
2/10/2014 1:00,19.0
2/10/2014 2:00,18.0
2/10/2014 3:00,18.0
2/10/2014 4:00,17.0
2/10/2014 5:00,17.0
2/10/2014 6:00,16.0
2/10/2014 7:00,16.0
2/10/2014 8:00,16.0
2/10/2014 9:00,16.0
2/10/2014 10:00,17.0
2/10/2014 11:00,19.0
2/10/2014 12:00,19.0
2/10/2014 13:00,19.0
2/10/2014 14:00,21.0
2/10/2014 15:00,21.0
2/10/2014 16:00,21.0
2/10/2014 17:00,20.0
2/10/2014 18:00,18.0
2/10/2014 19:00,18.0
2/10/2014 20:00,18.0
2/10/2014 21:00,18.0
2/10/2014 22:00,17.0
2/10/2014 23:00,17.0
2/11/2014 0:00,17.0
2/11/2014 1:00,17.0
2/11/2014 2:00,17.0
2/11/2014 3:00,17.0
2/11/2014 4:00,18.0
2/11/2014 5:00,18.0
2/11/2014 6:00,17.0
2/11/2014 7:00,17.0
2/11/2014 8:00,19.0
2/11/2014 9:00,21.0
2/11/2014 10:00,23.0
2/11/2014 11:00,27.0
2/11/2014 12:00,31.0
2/11/2014 13:00,33.0
2/11/2014 14:00,35.0
2/11/2014 15:00,37.0
2/11/2014 16:00,38.0
2/11/2014 17:00,36.0
2/11/2014 18:00,31.0
2/11/2014 19:00,28.0
2/11/2014 20:00,27.0
2/11/2014 21:00,26.0
2/11/2014 22:00,25.0
2/11/2014 23:00,24.0
2/12/2014 0:00,23.0
2/12/2014 1:00,22.0
2/12/2014 2:00,22.0
2/12/2014 3:00,21.0
2/12/2014 4:00,26.0
2/12/2014 5:00,29.0
2/12/2014 6:00,29.0
2/12/2014 7:00,31.0
2/12/2014 8:00,34.0
2/12/2014 9:00,39.0
2/12/2014 10:00,42.0
2/12/2014 11:00,45.0
2/12/2014 12:00,48.0
